,number,title,synopsis,characters,link
151,Ja 152,Sigālajātaka,Alternative Title: Siṅgālajātaka (Cst),"In the present a barber falls in love with a highborn lady and dies while his love is unreciprocated. The Buddha tells how, in a past life, a jackal fell in love with a lioness, but was rejected by her; and how her brothers, trying to avenge her, and the jackal himself, all came to a bad end.",../../Buddhist-Texts/K10-JA/152.htm
152,Ja 153,Sūkarajātaka,"In the present after Elder Sāriputta has given a discourse, one old monk thinks to make himself look good by asking a nonsensical question. Instead, however, he is chased away and falls into a cesspit. The Buddha tells how in a previous life as a boar he had challenged a lion, and, later, realising his mistake, had covered himself in offal to ward off sure death.","The Bodhisatta = the lion (sīha),
the elderly man = the boar.",../../Buddhist-Texts/K10-JA/153.htm
153,Ja 154,Uragajātaka,"In the present two persons of high rank are always arguing with each other, and not even the king can prevent them. The Buddha teaches them loving-kindness and they are reconciled. He then tells a story of how he stopped the fighting of a Nāga and a Supaṇṇa in a past life.","The Bodhisatta = the ascetic (tāpasa),
the great ministers = the Nāga and Supaṇṇa (nāgo ca supaṇṇo ca).",../../Buddhist-Texts/K10-JA/154.htm
154,Ja 155,Gaggajātaka,Alternative Title: Bhaggajātaka (Cst),"In the present the monks are disturbed by the superstitions of the people who cry out ‘Long life,’ when someone sneezes. The Buddha tells how this custom came to be in the olden days when a Yakkha could not eat anyone who gave this or a similar blessing upon sneezing.",../../Buddhist-Texts/K10-JA/155.htm
155,Ja 156,Alīnacittajātaka,"In the present a monk goes to the forest and strives, but fails to attain. When brought to the Buddha he is reproved and told about a previous life as an elephant, in which his loyalty to his king had saved the kingdom from conquest, and won it for the baby king.","The Bodhisatta = prince Alīnacitta (Alīnacittakumāra),
King Suddhodana = the father (pitā),
Queen Mahāmāyā = the mother (matā),
Moggallāna = the neighbouring king of Kosala (sāmanta-Kosalarājā),
Sāriputto = the elephant’s father (hatthissa pitā),
the monk who had given up = the elephant who saved a kingdom.",../../Buddhist-Texts/K10-JA/156.htm
156,Ja 157,Guṇajātaka,Alternative Title: Sigālajātaka (Comm),"In the present the king of Kosala gives 1,000 robes to Elder Ānanda, who then gives 500 to monks in need, and 500 to his attendant monk, who passes them to other novices. The king asks the Buddha if this is proper, and the latter tells a story of how a jackal saved a lion, and the lion thereafter looked after the jackal and his family.",../../Buddhist-Texts/K10-JA/157.htm
157,Ja 158,Suhanujātaka,"In the present two monks separately are always cruel with others, until they come together, and then are very friendly. The Buddha tells a similar story of how two horses were difficult to control, but when they met were friendly with each other.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā),
the two corrupt monks = the two horses (dve assā).",../../Buddhist-Texts/K10-JA/158.htm
158,Ja 159,Morajātaka,In the present one monk falls away from the spiritual life after seeing a woman in fine dress. The Buddha tells a story of how a golden peacock who had kept the precepts and protected himself for seven generations also fell when he heard a peahen’s voice.,"The Bodhisatta = the golden peacock (suvaṇṇamora),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/159.htm
159,Ja 160,Vinīlakajātaka,Alternative Title: Vinīlajātaka (Cst),"In the present Devadatta tries to imitate the Buddha. The Buddha tells a story of a crossbreed bird who tries to lord it over his pure bred peers, and is sent to the dunghill for his troubles.",../../Buddhist-Texts/K10-JA/160.htm
160,Ja 161,Indasamānagottajātaka,"In the present one newly ordained monk doesn’t like to carry out his duties and wants to go his own way. The Buddha tells a story of an obstinate ascetic who kept a pet elephant, against the advice of his teacher, and was duly killed by it.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the monk who could not be taught = (the unteachable) Indasamānagotta.",../../Buddhist-Texts/K10-JA/161.htm
161,Ja 162,Santhavajātaka,"In the present the heretics practice all sorts of austerities, including worshipping the sacred fire, in hope of sanctity, but the Buddha says it is all to no effect, and tells a story of the past in which an ascetic with much trouble built a hut and worshipped the fire until one day it burnt down his dwelling, at which point he abandoned the practice and went to the Himālayas.",The Bodhisatta = the ascetic (tāpasa).,../../Buddhist-Texts/K10-JA/162.htm
162,Ja 163,Susīmajātaka,"In the present laymen decide on giving a gift to the Buddha, and the heretics, although they do not like it, cannot prevent it. The Buddha tells a story of how, in ancient times, a youth had learned the Vedas and elephant lore in one night, so as to be able to fulfil his duties, and sustain his family’s income, which the brahmins tried to take from them.","The Bodhisatta = the young brahmin (māṇava),
Sāriputta = the world-famous teacher (disāpāmokkho ācariyo),
Ānanda = king Susīma (Susīmo rājā),
King Suddhodana = the father (pitā),
Mahāmāyā = the mother (mātā).",../../Buddhist-Texts/K10-JA/163.htm
163,Ja 164,Gijjhajātaka,In the present one monk supports his parents who have fallen into poverty and have no one left at home to support them. When the Buddha finds out he tells a story about a merchant who saved some vultures and how they repaid his good deed.,"The Bodhisatta = the vulture who supported his mother (mātuposakagijjha),
Sāriputta = the wealthy man of Benares (Bārāṇasiseṭṭhi),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/164.htm
164,Ja 165,Nakulajātaka,"In the present two persons of high rank are always arguing with each other, and not even the king can prevent them. The Buddha teaches them loving-kindness and they are reconciled. He then tells a story of how he stopped the fighting of a snake and a mongoose in a past life.","The Bodhisatta = the ascetic (tāpasa),
the two ministers = the snake and the mongoose (sappo ca nakulo ca).",../../Buddhist-Texts/K10-JA/165.htm
165,Ja 166,Upasāḷhajātaka,Alternative Title: Upasāḷakajātaka (Cst),"In the present a brahmin is concerned that the place where he will be cremated is pure, and no outcaste had been cremated there before him. The Buddha tells them of a previous life in which he pointed out that every place on earth has seen endless people die on it.",../../Buddhist-Texts/K10-JA/166.htm
166,Ja 167,Samiddhijātaka,"In the present one monk is in the peak of his manhood, a Devadhītā tries to tempt him, but he rebukes her as he knows not the time of his death. The Buddha tells a story of how he was similarly tempted in a past life.","The Bodhisatta = the ascetic (tāpasa),
the Devadhītā = the same in the past (Devadhītā).",../../Buddhist-Texts/K10-JA/167.htm
167,Ja 168,Sakuṇagghijātaka,"In the present the Buddha teaches the monks a discourse outlining their proper objectives, and what to avoid. He then tells a story of the past in which a quail was caught by a falcon, but managed to escape him when on home ground.","The Bodhisatta = the quail (lāpa),
Devadatta = the falcon (sena).",../../Buddhist-Texts/K10-JA/168.htm
168,Ja 169,Arakajātaka,In the present the Buddha teaches the monastics the benefits of practising loving-kindness. He then tells how he gave a similar teaching as an ascetic in a previous life and attained heaven when he passed away.,"The Bodhisatta = the teacher Araka (Arako satthā),
the Buddha’s disciples = the sage’s followers (isigaṇa).",../../Buddhist-Texts/K10-JA/169.htm
169,Ja 170,Kakaṇṭakajātaka,"There is no story of the present. In a previous life a chameleon shows his respect to a king and is amply rewarded, but when one day he is given a coin he wears it with pride, and the king becomes angry.",The Bodhisatta = paṇḍita Mahosadha.,../../Buddhist-Texts/K10-JA/170.htm
170,Ja 171,Kalyāṇadhammajātaka,"In the present while one householder goes to listen to the Buddha, his relatives misunderstand the situation and think he has ordained, and start to talk about it. On his way back he hears what the people are saying, and decides to live up to the rumour, goes back and ordains. The Buddha tells a story of a similar event in one of his past lives.","The Bodhisatta = the wealthy man of Benares (Bārāṇasiseṭṭhi),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/171.htm
171,Ja 172,Daddarajātaka,"In the present Kokālika wanted to be one of those who recited the scriptures, and was invited to do so, but when he appeared in front of the Saṅgha he could not remember one verse. The Buddha tells a story of a jackal who joined in with lions when they roared and was scorned for his vanity.","The Bodhisatta = the king of the lions (sīharājā),
Rāhula = the young lion (sīhapotaka),
Kokālika = the jackal (sigāla).",../../Buddhist-Texts/K10-JA/172.htm
172,Ja 173,Makkaṭajātaka,"In the present one monk gets his living in dishonest ways. When the Buddha finds out he tells a story of a monkey who tried to disguise himself as an ascetic, but was chased back into the jungle.","The Bodhisatta = the ascetic (tāpasa),
Rāhula = the young ascetic (tāpasakumāra),
the cheating monk = the monkey (makkaṭa).",../../Buddhist-Texts/K10-JA/173.htm
173,Ja 174,Dūbhiyamakkaṭajātaka,Alternative Title: Dubbhiyamakkaṭajātaka (Cst),"In the present Devadatta’s lack of gratitude is notorious amongst the monks. The Buddha tells a story about a previous life in which he helped a thirsty monkey, only for the monkey to make his droppings fall on the head of his benefactor.",../../Buddhist-Texts/K10-JA/174.htm
174,Ja 175,Ādiccupaṭṭhānajātaka,"In the present there is a rogue; we are told no more about him. The Buddha tells a story of a monkey who dressed himself up as an ascetic in order to receive alms, but who was chased off with sticks and clods.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the Buddha’s disciples = the seer’s group (isigaṇa),
the cheating monk = the monkey (makkaṭa).",../../Buddhist-Texts/K10-JA/175.htm
175,Ja 176,Kalāyamuṭṭhijātaka,Alternative Title: Kaḷāyamuṭṭhijātaka (Cst),"In the present a king of Kosala wants to go on an expedition with his army, but first he sought the counsel of the Buddha, who tells a story of a monkey who lost one pea, and dropped all the other peas he had when seeking to find the lost one.",../../Buddhist-Texts/K10-JA/176.htm
176,Ja 177,Tiṇḍukajātaka,Alternative Title: Tindukajātaka (Cst),"In the present the Buddha’s wisdom is being praised. He tells a story of how, in the olden days, he had calmed a trapped troop of monkeys he was leading, until an escape could be had from the predicament they were in.",../../Buddhist-Texts/K10-JA/177.htm
177,Ja 178,Kacchapajātaka,"In the present one young man saves himself by escaping from his disease-ridden home, while all his family dies. The Buddha tells a story of how a turtle who was too attached to his home met with a disastrous end.","The Bodhisatta = the potter (kumbhakāra),
Ānanda = the turtle (kacchapa).",../../Buddhist-Texts/K10-JA/178.htm
178,Ja 179,Satadhammajātaka,"In the present many monks are found to be earning their living in a wrong way, throwing away their chance of true gains in the dispensation. The Buddha tells a story of a brahmin who took food from the Bodhisatta, who was an outcaste at the time, and could never forgive himself for it.","The Bodhisatta = the son of the outcaste (caṇḍālaputta),
Ānanda = the young brahmin (māṇava).",../../Buddhist-Texts/K10-JA/179.htm
179,Ja 180,Duddadajātaka,"In the present two brothers get together and give alms to the Buddha, and to the Saṅgha, who then praises their good deed. The Buddha then tells a story of how rich and poor banded together to give alms to a holy man in the past.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the Buddha’s disciples = the seer’s group (isigaṇa).",../../Buddhist-Texts/K10-JA/180.htm
180,Ja 181,Asadisajātaka,"In the present the Buddha talks about how he gave up his kingdom for the spiritual life, and then tells a story of how he renounced a throne in the past, and the great deeds he did as a master archer, including saving his former kingdom with just one shot of an arrow.","The Bodhisatta = prince Asadisa (Asadisakumāra),
Ānanda = the younger brother (kaniṭṭhabhāta).",../../Buddhist-Texts/K10-JA/181.htm
181,Ja 182,Saṅgāmāvacarajātaka,"In the present Elder Nanda is lax in effort, thinking of his former love. The Buddha promises him a reward much greater than his fiancee, and he decides to strive harder. The other monks, though, scorn him for having such lowly ends, and he makes even greater effort and attains Awakening. The Buddha tells a story about an elephant who was scared of war, but when advised by his trainer, won a kingdom.","The Bodhisatta = the mahout (hatthācariya),
Ānanda = the king (of Benares) (rājā),
Nanda = the elephant (hatthī).",../../Buddhist-Texts/K10-JA/182.htm
182,Ja 183,Vālodakajātaka,"In the present many householders who attained the paths and fruits live with the Buddha, and attend his meals. These behave properly, but their attendants are loud and rude. The Buddha tells a story of 500 thoroughbreds who were given strong drink but maintained their dignity, and 500 donkeys who, being given the leftovers of that drink, became unruly.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā),
the laymen = the 500 Sindh horses (pañcasatā sindhavā),
the poor boys = the 500 donkeys (pañcasatā gadrabhā).",../../Buddhist-Texts/K10-JA/183.htm
183,Ja 184,Giridantajātaka,Alternative Title: Giridattajātaka (Cst),"In the present a monk ordained under the Buddha is easily persuaded to partake of Devadatta’s good food, rather than go on almsround. He is brought to the Buddha who tells a story about a war horse who imitated his lame trainer. When a fit trainer was brought for him he stopped being lame himself.",../../Buddhist-Texts/K10-JA/184.htm
184,Ja 185,Anabhiratijātaka,"In the present one young brahmin learns the Vedas, but through the worries and occupations of his household life he forgets what he had learned. The Buddha tells a similar story from the past, showing how only a tranquil mind has good recollection.","The Bodhisatta = the teacher (ācariya),
the young brahmin = the same in the past (māṇava).",../../Buddhist-Texts/K10-JA/185.htm
185,Ja 186,Dadhivāhanajātaka,"In the present a monk ordained under the Buddha is easily persuaded to partake of Devadatta’s good food, rather than go on almsround. He is brought to the Buddha who tells a story of how a sweet mango tree and its fruits were turned bitter by being surrounded by nimb trees.",The Bodhisatta = the wise minister (paṇḍitāmacca).,../../Buddhist-Texts/K10-JA/186.htm
186,Ja 187,Catumaṭṭajātaka,Alternative Title: Catumaṭṭhajātaka (Cst),"In the present one vain old monk comes and sits with the two chief disciples and offers to teach them. They walk away in disgust. The Buddha tells a story of how a jackal interrupted the virtuous talk of two geese and a Devatā in a tree, and how they flew away back to the Himālayas.",../../Buddhist-Texts/K10-JA/187.htm
187,Ja 188,Sīhakoṭṭhukajātaka,Alternative Title: Sīhakotthujātaka (Cst),"In the present Kokālika wanted to be one of those who recited the scriptures, and was invited to do so, but when he appeared in front of the Saṅgha he could not remember one verse. The Buddha tells a story of a crossbreed, who looked like a lion, but sounded like his mother, a jackal. When he tried to roar all the other lions were embarrassed by his sound.",../../Buddhist-Texts/K10-JA/188.htm
188,Ja 189,Sīhacammajātaka,"In the present Kokālika wanted to be one of those who recited the scriptures, and was invited to do so, but when he appeared in front of the Saṅgha he could not remember one verse. The Buddha tells a story of a merchant who used to throw a lion-skin over his donkey before putting him out to graze. But when confronted by villagers he revealed his true nature by braying, and was beaten to death.","The Bodhisatta = the wise farmer (paṇḍitakassaka),
Kokālika = the jackal (sigāla),
Devadatta = the merchant (vāṇija).",../../Buddhist-Texts/K10-JA/189.htm
189,Ja 190,Sīlānisaṁsajātaka,"In the present one layman, wrapped up in contemplation of the Buddha, walks across the waves of a river. The Buddha tells a story in which two people were stranded on an island, but because of the virtue of one of them he was rescued by a Devatā. He only agreed to be saved if he could share merit with his companion, and he too could come.","The Bodhisatta = the Sea Devatā (Samuddadevatā),
Sāriputta = the king of the Nāgas (Nāgarājā),",../../Buddhist-Texts/K10-JA/190.htm
190,Ja 191,Ruhakajātaka,"In the present one monk who ordains after his marriage gradually comes once again under his wife’s power. The Buddha tells a story of how a brahmin was made a fool of by his wife, who made him dress and act like a horse. When shamed in front of the king he chased her out and got a new wife.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
the dissatisfied monk = (the family priest) Ruhaka,
his former wife = the brahmini (brāhmaṇī).",../../Buddhist-Texts/K10-JA/191.htm
191,Ja 192,Sirikāḷakaṇṇijātaka,"There is no present day story. In the past an unlucky young man, after completing his studies, is given a very beautiful maiden to wife, but he scorns her, and the king takes her to wife instead. Later on the road the queen sees her former husband and despises him with a smile. The Bodhisatta explains why.",The Bodhisatta = (paṇḍita) Mahosadha.,../../Buddhist-Texts/K10-JA/192.htm
192,Ja 193,Cullapadumajātaka,Alternative Title: Cūḷapadumajātaka (Cst),"In the present a young monk, being driven by his desire for a young woman, is on the verge of quitting. The Buddha tells a story of how, when he was a young prince, he had saved and helped his wife in every circumstance, only to be betrayed and almost killed by her. When later she comes begging to his kingdom, he condemns her but lets her go free.",../../Buddhist-Texts/K10-JA/193.htm
193,Ja 194,Maṇicorajātaka,"In the present Devadatta goes about trying to kill the Buddha, who tells a story where an unjust king tried to steal the virtuous wife of the Bodhisatta by first having his head cut off. Sakka is alerted and intervenes and the Bodhisatta becomes the new and righteous king.","The Bodhisatta = the king raised by Sakka (Sakkadattiyarājā),
Rāhulamātā = (his wife) Sujātā,
Anuruddha = (the King of the Devas) Sakka,
Devadatta = the unrighteous king (adhammikarājā).",../../Buddhist-Texts/K10-JA/194.htm
194,Ja 195,Pabbatūpattharajātaka,"In the present a courtier had an affair in the king of Kosala’s harem, and the king asked advice of the Buddha as to what he should do. The Buddha told a story of a similar event in the past, and the wise advice he had given at that time.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/195.htm
195,Ja 196,Valāhassajātaka,"In the present one monk is tempted to go back to the lay life by the sight of a woman in her finery. The Buddha tells a story of how Yakkhinis used to capture lost merchants, take them to husband and then devour them when they were finished with them. The Bodhisatta in the guise of a flying horse managed to save half of those in captivity, who later become his disciples.","The Bodhisatta = the flying horse king (valāhakassarājā),
the Buddha’s disciples = the 250 merchants who followed his advice (valāhakassarājassa vacanakarā aḍḍhateyyasatā vāṇijā).",../../Buddhist-Texts/K10-JA/196.htm
196,Ja 197,Mittāmittajātaka,"In the present one monk places his trust in his teacher, only to be violently rebuffed by him. When the Buddha hears of it he tells a story of an ascetic who kept a wild elephant, and how it killed him, leading the Bodhisatta to show how to distinguish friend from foe.","The Bodhisatta = the teacher of a group (gaṇasatthā),
the Buddha’s disciples = the seer’s group (isigaṇa),
the preceptor = the elephant (hatthī),
the co-resident monk = the ascetic who kept an elephant (hatthiposakatāpasa).",../../Buddhist-Texts/K10-JA/197.htm
197,Ja 198,Rādhajātaka,"In the present one monk is tempted to go back to the lay life by the sight of a woman in her finery. The Buddha tells a story of how two adopted parrots were asked to keep their eye on a brahmin’s wife when their master was away, how she did wrong, and killed one of the parrots when questioned about her behaviour.","The Bodhisatta = (the parrot) Rādha,
Ānanda = (his brother) Poṭṭhapāda.",../../Buddhist-Texts/K10-JA/198.htm
198,Ja 199,Gahapatijātaka,"In the present one monk is tempted to go back to the lay life by the sight of a woman in her finery. The Buddha tells a story of how a brahmin’s wife cheated on him with a headman, how he caught them, and punished them for their behaviour.","Devadatta = the village headman,
The Bodhisatta = the householder who censured him (niggahakārako gahapati).",../../Buddhist-Texts/K10-JA/199.htm
199,Ja 200,Sādhusīlajātaka,"In the present one brahmin cannot decide between suitors for his four daughters and asks the Buddha’s advice. The Buddha tells of a similar occurrence in the past, and how, as Bodhisatta, he advised choosing the virtuous suitor as being the most suitable.","The Bodhisatta = the world-famous teacher (disāpāmokkho ācariyo),
the brahmin = the same in the past (brāhmaṇa).",../../Buddhist-Texts/K10-JA/200.htm
200,Ja 201,Bandhanāgārajātaka,"In the present some monks see prisoners bound tight in prison and ask the Buddha about fetters. The Buddha explains these are not the strongest fetters, that attachment to family and sense desire are even stronger, and explains that in the past some managed to break even these bonds, and tells a story about a previous life he had.","The Bodhisatta = the man who left his family and ordained (puttadāraṁ pahāya nikkhamitvā pabbajito puriso),
King Suddhodana = his father (pitā),
Mahāmāyā = the mother (mātā),
Rāhulamātā = his wife (bhariyā),
Rāhula = his son (putta).",../../Buddhist-Texts/K10-JA/201.htm
201,Ja 202,Keḷisīlajātaka,"In the present some monks mock Elder Lakuṇṭaka, a dwarf Arahat they think is a novice. The Buddha tells how in a past life the monk had been a king and had mocked old people and made life difficult for them until Sakka came down to teach him a lesson in impermanence.","The Bodhisatta = (the King of the Devas) Sakka,
Lakuṇṭakabhaddiya = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/202.htm
202,Ja 203,Khandhavattajātaka,Alternative Title: Khandajātaka (Cst),"In the present one monk dies of a snake bite. The Buddha tells a story about sages of old who learned a protection charm, and were kept safe from the four families of snakes and other dangerous animals.",../../Buddhist-Texts/K10-JA/203.htm
203,Ja 204,Vīrakajātaka,"In the present Devadatta makes himself out a Buddha, but loses all his disciples in a stroke. The Buddha tells a story about a crow who tried to imitate a cormorant, and died when he dived underwater.","The Bodhisatta = (the hero crow) Vīrika,
Devadatta = (the foolish crow) Saviṭṭhaka.",../../Buddhist-Texts/K10-JA/204.htm
204,Ja 205,Gaṅgeyyajātaka,"In the present two young monks are unsure which one of them is the most handsome, so they ask an old monk, who declares he is more handsome than they are. The Buddha tells a story of two fish who similarly asked a turtle to decide which of them was more handsome, only for him to declare that he was the most handsome of all!","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
the old man = the turtle (kacchapa),
two young monks = the two fish (dve macchā).",../../Buddhist-Texts/K10-JA/205.htm
205,Ja 206,Kuruṅgamigajātaka,"In the present Devadatta is going around trying to kill the Buddha. The latter tells a story of how he had done a similar thing in the past – when the Bodhisatta was an antelope, and Devadatta a hunter – and how he had been thwarted by his friends, the woodpecker and the turtle.","The Bodhisatta = the antelope (kuruṅgamiga),
Moggallāna = the turtle (kacchapa),
Sāriputta = the woodpecker (satapatta),
Devadatta = the hunter (luddaka).",../../Buddhist-Texts/K10-JA/206.htm
206,Ja 207,Assakajātaka,"In the present one monk is growing dissatisfied owing to his attachment to his former wife. The Buddha tells a story of how the monk was once a king who grieved when his queen passed away. The Bodhisatta cured him of his grief when he showed him she was now reborn as a dung-beetle, and did not care for him any more.","The Bodhisatta = the ascetic (tāpasa),
Sāriputta = the young brahmin (māṇava),
the dissatisfied monk = king Assaka (Assakarājā),
his former wife = (queen) Uparī.",../../Buddhist-Texts/K10-JA/207.htm
207,Ja 208,Suṁsumārajātaka,Alternative Title: Susumārajātaka (Cst),"In the present Devadatta is going around trying to kill the Buddha. The latter tells a story of how a crocodile had desired to eat the heart of a monkey, but the monkey tricked him into believing he had left his heart on a tree, and escaped.",../../Buddhist-Texts/K10-JA/208.htm
208,Ja 209,Kakkarajātaka,Alternative Title: Kukkuṭajātaka (Cst),"In the present one monk is very clever at taking care of himself. When the Buddha hears of it, he tells about a previous life in which the monk had been a bird who took good care to avoid being caught by a hunter.",../../Buddhist-Texts/K10-JA/209.htm
209,Ja 210,Kandagalakajātaka,"In the present Devadatta is going around trying to kill the Buddha. The latter tells a story about how a woodpecker had helped another bird in finding food, but the latter desiring to dig out the food himself had broken his beak on an acacia wood tree.","The Bodhisatta = (the woodpecker) Khadiravaniya,
Devadatta = (the woodpecker) Kandagalaka.",../../Buddhist-Texts/K10-JA/210.htm
210,Ja 211,Somadattajātaka,"In the present one monk can hardly speak in front of two or three others because he is so nervous. The Buddha tells a story about a brahmin in the past who learned a verse for one whole year, but was so nervous he reversed the sense when he recited it to the king.","The Bodhisatta = (the clever son) Somadatta,
Lāḷudāyī = his father (Somadattassa pitā).",../../Buddhist-Texts/K10-JA/211.htm
211,Ja 212,Ucchiṭṭhabhattajātaka,"In the present one monk longs for his former wife. The Buddha tells a story of the two of them in a former life, and how she served him up the leftover rice of her lover, and was not worthy of being attached to.","The Bodhisatta = the acrobat (naṭaputta),
the dissatisfied monk = the brahmin (brāhmaṇa),
his former wife = the brahmini (brāhmaṇī).",../../Buddhist-Texts/K10-JA/212.htm
212,Ja 213,Bharujātaka,"In the present the heterodox sects are losing out because of the popularity of the Buddha and the Saṅgha, and decide to bribe the king so they can build a monastery alongside the Jetavana. The Buddha tells the king a story of how two groups of ascetics were turned against each other and tried bribing the king for his favour, before realising their mistake and leaving for more remote dwellings.",The Bodhisatta = the elder seer (jeṭṭhaka-isi).,../../Buddhist-Texts/K10-JA/213.htm
213,Ja 214,Puṇṇanadījātaka,"In the present the monks are talking about the Buddha’s wisdom. The Buddha explains that even in past lives he had been wise and resourceful and tells how he interpreted a verse and a present of a cooked crow from a king, and so won favour with him again.","The Bodhisatta = the family priest (purohita),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/214.htm
214,Ja 215,Kacchapajātaka,Alternative Title: Bahubhāṇijātaka (Dhp-a XXV.3),"In the present Kokālika blames the two chief disciples, and because of what he says, falls into hell. The Buddha explains that it was ever so in the past, and tells a story of a turtle who was being carried to the Himālayas, but opened his mouth, lost his grip and fell to his death.",../../Buddhist-Texts/K10-JA/215.htm
215,Ja 216,Macchajātaka,"In the present one monk is wavering because of having thoughts of his former wife. The Buddha tells a story of a fish who was caught, but whose lament over what his wife might think of him saved him from being roasted.","The Bodhisatta = the family priest (purohita),
the dissatisfied monk = the fish (maccha),
his former wife = the fish’s wife (macchī).",../../Buddhist-Texts/K10-JA/216.htm
216,Ja 217,Seggujātaka,In the present a layman doesn’t visit the Buddha for a long time while arranging his daughter’s marriage. The Buddha tells a story of a greengrocer in the past who tested his daughter before giving her in marriage to a suitable young man.,"The Bodhisatta = the Tree Devatā (Rukkhadevatā),
the father = the same in the past (pitā),
the daughter = the same in the past (dhītā).",../../Buddhist-Texts/K10-JA/217.htm
217,Ja 218,Kūṭavāṇijajātaka,"In the present one merchant tries to cheat another out of his share by delaying to pay him. The Buddha tells a story of a man who told his friend 500 ploughshares were eaten by mice, but his victim then told him his son had been taken by a hawk. The Bodhisatta settles both improbabilities with wisdom.","The Bodhisatta = the judge (vinicchayāmacca),
the wise merchant = the same in the past (paṇḍitavāṇija),
the cheating merchant = the same in the past (kūṭavāṇija).",../../Buddhist-Texts/K10-JA/218.htm
218,Ja 219,Garahitajātaka,"In the present one monk can make no progress owing to discontent. The Buddha tells a story about a monkey who lived with a king and understood mankind’s wrongdoing, before being set free and reporting it to his fellows. They blocked their ears rather than listen.","The Bodhisatta = the lord of the monkeys (vānarinda),
the Buddha’s disciples = the group of monkeys (vānaragaṇa).",../../Buddhist-Texts/K10-JA/219.htm
219,Ja 220,Dhammaddhajajātaka,Alternative Title: Dhammadhajajātaka (Cst),"In the present Devadatta is going around trying to kill the Buddha. The latter tells a story about how how in the past a corrupt official had tried to get him killed using various strategems, but with the help of Sakka he was always defeated. Eventually he was tasked with finding a man with four good qualities to look after a palace – and again he managed to find one.",../../Buddhist-Texts/K10-JA/220.htm
220,Ja 221,Kāsāvajātaka,"In the present laymen club together and offer robes to Devadatta. The Buddha, hearing about it, tells a story of how a hunter had dressed as a Paccekabuddha in order to kill elephants, and how he had rebuked him for dishonouring the robes.","The Bodhisatta = the master of the herd (yūthapati),
Devadatta = the man who killed elephants (hatthimārakapurisa).",../../Buddhist-Texts/K10-JA/221.htm
221,Ja 222,Cullanandakajātaka,Alternative Title: Cūḷanandiyajātaka (Cst),"In the present Devadatta goes about trying to kill the Buddha, who tells a story from a past life in which a hunter had mercilessly killed him, when he was a monkey tending for his mother. Shortly afterwards, because of his wickedness, the earth swallowed up the hunter, fulfilling his teacher’s prediction.",../../Buddhist-Texts/K10-JA/222.htm
222,Ja 223,Puṭabhattajātaka,"In the present one wealthy man hides a gift of rice he has received on a journey from his wife and eats it all himself. The Buddha tells a story about a queen who was unable to give gifts to the ascetics, as the king did not support her well.","The Bodhisatta = the wise minister (paṇḍitāmacca),
the husband and wife = the same in the past (jayampatikā).",../../Buddhist-Texts/K10-JA/223.htm
223,Ja 224,Kumbhīlajātaka,Alternative Title: Kumbhilajātaka (Cst),"In the present Devadatta sets out to kill the Buddha, who replies that he did this in the past also, and tells a story of how, when he was a monkey, he outwitted a crocodile and escaped being eaten.",../../Buddhist-Texts/K10-JA/224.htm
224,Ja 225,Khantivaṇṇanajātaka,Alternative Title: Khantivaṇṇajātaka (Cst),"In the present a courtier had an affair in the king of Kosala’s harem, and the king asked the Buddha advice as to what he should do. The Buddha told a story of courtier who was intriguing in the harem, while his attendant was intriguing with his own wife! When he complained about the attendant the king explained his own course of action was to be patient.",../../Buddhist-Texts/K10-JA/225.htm
225,Ja 226,Kosiyajātaka,"In the present the king of Kosala wants to go on an expedition with his army, but first he sought the counsel of the Buddha, who tells a story of an owl who came to a bamboo thicket at the wrong time and was killed by a bunch of crows.","The Bodhisatta = the wise minister (paṇḍitāmacca),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/226.htm
226,Ja 227,Gūthapāṇajātaka,"In the present one youth harrasses the monks as they go round for alms, so much so they abandon the village. One monk rectifies the situation by giving him a good beating. The Buddha then tells a story of how in a previous life an elephant had killed a dung-beetle with excrement.","The Bodhisatta = the Devatā who lived in the thicket (vanasaṇḍe nivutthadevatā),
the monk = the elephant (vāraṇa),
the handicapped man = the muckworm (gūthapāṇaka).",../../Buddhist-Texts/K10-JA/227.htm
